as_of,start,end,cached_source,future_price_rows_available,future_index_rows_available,final_route,same_codes,max_abs_weight_diff,sum_abs_weight_diff,left_names,right_names,leak_check_pass,portfolio_return,benchmark_return,excess_return
2026-01-30,2026-02-02,2026-02-06,submissions/stage2/backtests/candidates/stage2_hybrid_gate_secondary_alpha_12w_20260509/hybrid_gate_20260130.csv,29907,60,tree_consensus_drawdown_overlay_regime_alpha_liquidity_alpha,True,9.020562075079397e-17,1.3183898417423734e-15,30,30,True,-0.004418505160858867,-0.02677336652920015,0.02235486136834128
2026-02-06,2026-02-09,2026-02-13,submissions/stage2/backtests/candidates/stage2_hybrid_gate_secondary_alpha_12w_20260509/hybrid_gate_20260206.csv,27412,55,tree_consensus_drawdown_overlay_regime_alpha_liquidity_alpha,True,9.71445146547012e-17,1.1785277614917433e-15,30,30,True,0.05181764692243253,0.018802385786234943,0.033015261136197585
2026-02-13,2026-02-24,2026-03-02,submissions/stage2/backtests/candidates/stage2_hybrid_gate_secondary_alpha_12w_20260509/hybrid_gate_20260213.csv,24917,50,tree_consensus_drawdown_overlay_regime_alpha_liquidity_alpha,True,9.8879238130678e-17,1.5913919487742234e-15,30,30,True,0.13648772582693686,0.04322493233095415,0.09326279349598271
2026-03-02,2026-03-03,2026-03-09,submissions/stage2/backtests/candidates/stage2_hybrid_gate_secondary_alpha_12w_20260509/hybrid_gate_20260302.csv,22428,45,regularized_consensus_route_alpha,True,9.540979117872439e-17,2.4234086959395995e-15,50,50,True,-0.013763361383961567,-0.043755877285399314,0.029992515901437748
2026-03-09,2026-03-10,2026-03-16,submissions/stage2/backtests/candidates/stage2_hybrid_gate_secondary_alpha_12w_20260509/hybrid_gate_20260309.csv,19942,40,regularized_consensus_route_alpha,True,9.71445146547012e-17,2.4407559306993676e-15,50,50,True,0.016516217147120413,-0.011393105437406015,0.027909322584526428
2026-03-16,2026-03-17,2026-03-23,submissions/stage2/backtests/candidates/stage2_hybrid_gate_secondary_alpha_12w_20260509/hybrid_gate_20260316.csv,17451,35,tree_consensus_drawdown_overlay_regime_alpha,True,9.71445146547012e-17,1.345494896054511e-15,30,30,True,-0.017916518467654158,-0.09094602030603705,0.07302950183838289
2026-03-23,2026-03-24,2026-03-30,submissions/stage2/backtests/candidates/stage2_hybrid_gate_secondary_alpha_12w_20260509/hybrid_gate_20260323.csv,14960,30,lstm_rank_weight_route_alpha,True,9.80118763926896e-17,3.120991149980351e-15,80,80,True,0.10723665328257898,0.0420627235579234,0.06517392972465558
2026-03-30,2026-03-31,2026-04-07,submissions/stage2/backtests/candidates/stage2_hybrid_gate_secondary_alpha_12w_20260509/hybrid_gate_20260330.csv,12467,25,tree_consensus_drawdown_overlay_liquidity_alpha,True,9.71445146547012e-17,1.3183898417423734e-15,30,30,True,0.01205101766312643,-0.023551524861024853,0.03560254252415128
2026-04-07,2026-04-08,2026-04-14,submissions/stage2/backtests/candidates/stage2_hybrid_gate_secondary_alpha_12w_20260509/hybrid_gate_20260407.csv,9977,20,tree_consensus_drawdown_overlay_regime_alpha_liquidity_alpha,True,9.71445146547012e-17,1.0998146837692957e-15,30,30,True,0.13570909485336335,0.06834637611309624,0.06736271874026711
2026-04-14,2026-04-15,2026-04-21,submissions/stage2/backtests/candidates/stage2_hybrid_gate_secondary_alpha_12w_20260509/hybrid_gate_20260414.csv,7485,15,tree_consensus_drawdown_overlay_regime_alpha_secondary_alpha,True,9.020562075079397e-17,1.3335686721571705e-15,30,30,True,0.07086046583936775,0.022470971070408075,0.04838949476895968
2026-04-21,2026-04-22,2026-04-28,submissions/stage2/backtests/candidates/stage2_hybrid_gate_secondary_alpha_12w_20260509/hybrid_gate_20260421.csv,4990,10,tree_consensus_drawdown_overlay_liquidity_alpha,True,9.71445146547012e-17,1.6028844918025698e-15,30,30,True,0.04063402911189935,-0.008024592014318155,0.04865862112621751
2026-04-28,2026-04-29,2026-05-08,submissions/stage2/backtests/candidates/stage2_hybrid_gate_secondary_alpha_12w_20260509/hybrid_gate_20260428.csv,2495,5,tree_consensus_drawdown_overlay_regime_alpha_secondary_alpha,True,9.8879238130678e-17,1.3938503129473645e-15,30,30,True,0.13980770131694673,0.05975284377875534,0.08005485753819139
