model,as_of,start,end,submission,status,error,portfolio_return,benchmark_return,excess_return,n_names
hybrid_gate,2026-01-30,2026-02-02,2026-02-06,submissions/stage2/backtests/candidates/stage2_hybrid_gate_route_alpha_tuned_12w_20260509/hybrid_gate_20260130.csv,ok,,-0.00442,-0.026770000000000002,0.02235,30
hybrid_gate,2026-02-06,2026-02-09,2026-02-13,submissions/stage2/backtests/candidates/stage2_hybrid_gate_route_alpha_tuned_12w_20260509/hybrid_gate_20260206.csv,ok,,0.051820000000000005,0.018799999999999997,0.03302,30
hybrid_gate,2026-02-13,2026-02-24,2026-03-02,submissions/stage2/backtests/candidates/stage2_hybrid_gate_route_alpha_tuned_12w_20260509/hybrid_gate_20260213.csv,ok,,0.13649,0.04322,0.09326000000000001,30
hybrid_gate,2026-03-02,2026-03-03,2026-03-09,submissions/stage2/backtests/candidates/stage2_hybrid_gate_route_alpha_tuned_12w_20260509/hybrid_gate_20260302.csv,ok,,-0.01376,-0.04376,0.029990000000000003,50
hybrid_gate,2026-03-09,2026-03-10,2026-03-16,submissions/stage2/backtests/candidates/stage2_hybrid_gate_route_alpha_tuned_12w_20260509/hybrid_gate_20260309.csv,ok,,0.01652,-0.01139,0.02791,50
hybrid_gate,2026-03-16,2026-03-17,2026-03-23,submissions/stage2/backtests/candidates/stage2_hybrid_gate_route_alpha_tuned_12w_20260509/hybrid_gate_20260316.csv,ok,,-0.017920000000000002,-0.09095,0.07303,30
hybrid_gate,2026-03-23,2026-03-24,2026-03-30,submissions/stage2/backtests/candidates/stage2_hybrid_gate_route_alpha_tuned_12w_20260509/hybrid_gate_20260323.csv,ok,,0.10724,0.04206000000000001,0.06517,80
hybrid_gate,2026-03-30,2026-03-31,2026-04-07,submissions/stage2/backtests/candidates/stage2_hybrid_gate_route_alpha_tuned_12w_20260509/hybrid_gate_20260330.csv,ok,,0.01205,-0.02355,0.0356,30
hybrid_gate,2026-04-07,2026-04-08,2026-04-14,submissions/stage2/backtests/candidates/stage2_hybrid_gate_route_alpha_tuned_12w_20260509/hybrid_gate_20260407.csv,ok,,0.13571,0.06835,0.06736,30
hybrid_gate,2026-04-14,2026-04-15,2026-04-21,submissions/stage2/backtests/candidates/stage2_hybrid_gate_route_alpha_tuned_12w_20260509/hybrid_gate_20260414.csv,ok,,0.05941,0.02247,0.03694,30
hybrid_gate,2026-04-21,2026-04-22,2026-04-28,submissions/stage2/backtests/candidates/stage2_hybrid_gate_route_alpha_tuned_12w_20260509/hybrid_gate_20260421.csv,ok,,0.04063,-0.008020000000000001,0.048659999999999995,30
hybrid_gate,2026-04-28,2026-04-29,2026-05-08,submissions/stage2/backtests/candidates/stage2_hybrid_gate_route_alpha_tuned_12w_20260509/hybrid_gate_20260428.csv,ok,,0.12582000000000002,0.05975,0.06606,30
