model,as_of,start,end,submission,status,error,portfolio_return,benchmark_return,excess_return,n_names
meta_portfolio_ensemble,2026-01-30,2026-02-02,2026-02-06,submissions/stage2/backtests/probes/meta_portfolio_ensemble_adaptive_power_12w_20260510/meta_portfolio_ensemble_20260130.csv,ok,,0.01122,-0.026770000000000002,0.037989999999999996,30
meta_portfolio_ensemble,2026-02-06,2026-02-09,2026-02-13,submissions/stage2/backtests/probes/meta_portfolio_ensemble_adaptive_power_12w_20260510/meta_portfolio_ensemble_20260206.csv,ok,,0.08753,0.018799999999999997,0.06872,30
meta_portfolio_ensemble,2026-02-13,2026-02-24,2026-03-02,submissions/stage2/backtests/probes/meta_portfolio_ensemble_adaptive_power_12w_20260510/meta_portfolio_ensemble_20260213.csv,ok,,0.21163,0.04322,0.16841,30
meta_portfolio_ensemble,2026-03-02,2026-03-03,2026-03-09,submissions/stage2/backtests/probes/meta_portfolio_ensemble_adaptive_power_12w_20260510/meta_portfolio_ensemble_20260302.csv,ok,,-0.0027600000000000003,-0.04376,0.040999999999999995,30
meta_portfolio_ensemble,2026-03-09,2026-03-10,2026-03-16,submissions/stage2/backtests/probes/meta_portfolio_ensemble_adaptive_power_12w_20260510/meta_portfolio_ensemble_20260309.csv,ok,,0.03406,-0.01139,0.04546,40
meta_portfolio_ensemble,2026-03-16,2026-03-17,2026-03-23,submissions/stage2/backtests/probes/meta_portfolio_ensemble_adaptive_power_12w_20260510/meta_portfolio_ensemble_20260316.csv,ok,,-0.013340000000000001,-0.09095,0.07761,30
meta_portfolio_ensemble,2026-03-23,2026-03-24,2026-03-30,submissions/stage2/backtests/probes/meta_portfolio_ensemble_adaptive_power_12w_20260510/meta_portfolio_ensemble_20260323.csv,ok,,0.11497,0.04206000000000001,0.07291,30
meta_portfolio_ensemble,2026-03-30,2026-03-31,2026-04-07,submissions/stage2/backtests/probes/meta_portfolio_ensemble_adaptive_power_12w_20260510/meta_portfolio_ensemble_20260330.csv,ok,,0.05826,-0.02355,0.08181,30
meta_portfolio_ensemble,2026-04-07,2026-04-08,2026-04-14,submissions/stage2/backtests/probes/meta_portfolio_ensemble_adaptive_power_12w_20260510/meta_portfolio_ensemble_20260407.csv,ok,,0.16794,0.06835,0.09959,30
meta_portfolio_ensemble,2026-04-14,2026-04-15,2026-04-21,submissions/stage2/backtests/probes/meta_portfolio_ensemble_adaptive_power_12w_20260510/meta_portfolio_ensemble_20260414.csv,ok,,0.11617000000000001,0.02247,0.09369999999999999,30
meta_portfolio_ensemble,2026-04-21,2026-04-22,2026-04-28,submissions/stage2/backtests/probes/meta_portfolio_ensemble_adaptive_power_12w_20260510/meta_portfolio_ensemble_20260421.csv,ok,,0.07339999999999999,-0.008020000000000001,0.08141999999999999,30
meta_portfolio_ensemble,2026-04-28,2026-04-29,2026-05-08,submissions/stage2/backtests/probes/meta_portfolio_ensemble_adaptive_power_12w_20260510/meta_portfolio_ensemble_20260428.csv,ok,,0.16283999999999998,0.05975,0.10308999999999999,30
